IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2025,Aaron Judge,NYY,33,103,377,459,129,66,24,2,37,90,85,73,27,120,4,5,0,11,6,3,0.342,93,120,49,9,1780,696,1084,4,0,0,0.159,0.261,0.61,0.449,0.711,1.16,0.369,0.409,0.0078000000000000005,0.187,0.355,0.45799999999999996,0.075,0.308,0.043,0.0,0.468,57.4,111,57.7,5.6,13.9,-5.9,69.3,7.2,$57.3,4.4,208,3.32,-6.32,9.64,50.32,5.26,0.93,2.8,1,4.84,-1.28,0.391,94.8,0.29,85.7,0.08,89.5,0.085,80.7,0.106,85.8,0.048,86.8,,,0.055,,27.8,10.7,11.1,-0.7,5.1,-4.0,,4.0,2.08,7.79,-0.47,2.67,-4.62,,0.27699999999999997,0.715,0.46,0.43200000000000005,0.8009999999999999,0.672,0.418,0.5579999999999999,0.151,-3.8,0.259,,0.078,0.048,,0.129,0.289,0.07400000000000001,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.2,,0.5,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.7,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.8,-4.0,,13.2,13.0,-0.1,-1.2,-0.3,5.3,,,3.38,,6.31,-4.63,,5.74,2.52,-0.1,-4.63,-29.91,2.78,,,0.243,0.675,0.46,0.335,0.7909999999999999,0.672,0.503,19.0,-0.3,-0.8,,33 - 33,53.8,2.0,,0.405,0.34700000000000003,0.248,0.10300000000000001,0.45,0.447,0.501,0.106,,0.078,0.259,0.079,0.047,,,0.131,0.3,,85.8,,80.1,95.0,89.6,86.7,,,94.4,85.6,,-2.1,,3.4,-2.0,1.2,-5.5,,,-7.6,3.5,,1.7,,-7.1,8.4,3.6,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.0,-3.9,,,12.9,14.6,,2.57,,-1.44,3.04,7.14,-4.61,,,5.53,2.73,,0.25,0.677,0.46,0.364,0.785,0.669,0.494,19.0,,140,193,117,143,176,232,141.0,0.96,86.0,117.0,262.0,99.0,100.0,103.0,65.0,86.0,139.0,95.1,18.2,67,0.256,118.1,148,0.565,262,0.149,0.3,0.307,0.719,0.457,7.2
21534,2025,Cal Raleigh,SEA,28,101,376,448,96,41,16,0,39,69,84,64,12,113,5,3,0,5,12,2,0.255,67,154,45,23,1811,687,1124,6,0,0,0.14300000000000002,0.252,0.57,0.368,0.609,0.977,0.354,0.251,0.0044,0.16899999999999998,0.252,0.579,0.149,0.253,0.09,0.0,0.404,32.6,85,36.1,6.8,13.5,3.3,60.2,6.2,$49.8,3.9,169,2.77,-7.66,10.44,36.34,4.02,1.09,7.46,1,3.9,-1.35,0.433,94.2,0.17800000000000002,85.3,0.078,89.7,0.10400000000000001,80.6,0.156,85.9,0.05,85.9,,,0.025,,14.7,2.9,3.9,4.1,2.6,2.7,,1.87,0.89,2.79,2.16,0.91,2.92,,0.342,0.765,0.51,0.5870000000000001,0.825,0.7290000000000001,0.397,0.585,0.138,-1.4,0.35200000000000004,,0.079,0.052000000000000005,,0.076,0.172,0.094,0.019,0.002,0.154,,,,94.5,,89.9,85.7,,93.9,85.5,79.7,84.4,39.6,85.8,,,-2.8,,0.4,-6.1,,-2.4,1.8,0.4,2.9,-1.7,-3.2,,,9.4,,4.9,2.6,,3.7,1.1,-5.7,-4.5,3.8,3.2,,,5.6,,3.1,2.5,,9.0,3.4,2.9,0.5,0.0,2.8,,,0.87,,2.15,2.68,,6.58,1.08,1.72,1.5,-1.03,1.0,,,0.3,0.732,0.51,0.521,0.82,0.7290000000000001,0.485,19.8,10.1,1.0,,28 - 28,34.7,1.9,,0.568,0.256,0.177,0.18,0.43200000000000005,0.387,0.48200000000000004,0.155,0.003,0.098,0.35,0.092,0.05,,,0.077,0.17600000000000002,,86.0,75.8,80.7,94.3,90.3,85.6,,,94.2,85.1,,-3.2,3.8,1.2,-2.5,0.6,-5.0,,,-2.4,2.1,,1.8,-7.4,-7.5,8.4,3.9,1.2,,,2.6,-0.6,,3.2,0.0,4.5,6.8,0.5,2.8,,,8.1,4.1,,1.13,0.54,2.54,1.07,0.29,3.1,,,5.86,1.3,,0.302,0.732,0.51,0.523,0.82,0.7290000000000001,0.483,19.8,5.8,104,173,113,117,151,222,87.0,0.87,61.0,147.0,215.0,138.0,73.0,73.0,114.0,83.0,121.0,92.1,25.4,51,0.192,115.2,132,0.496,266,0.111,0.249,0.239,0.556,0.378,6.5
27769,2025,Pete Crow-Armstrong,CHC,23,101,396,425,106,50,25,4,27,70,74,19,0,99,3,3,4,1,28,5,0.268,90,152,53,15,1510,465,1045,5,9,2,0.045,0.233,0.19,0.304,0.556,0.86,0.288,0.289,0.0059,0.18,0.305,0.515,0.099,0.17800000000000002,0.055999999999999994,0.222,0.363,16.9,67,18.1,12.8,12.8,1.5,52.3,5.4,$43.2,8.3,136,1.81,-7.1,8.91,17.02,1.79,0.93,,0,1.9,0.05,0.439,93.9,0.233,84.4,0.07,89.6,0.111,80.4,0.111,86.4,0.036000000000000004,87.0,,,,,6.5,-1.4,5.6,8.8,1.6,-1.4,,0.98,-0.4,5.29,5.28,0.95,-2.51,,0.48,0.815,0.612,0.599,0.8370000000000001,0.7240000000000001,0.39399999999999996,0.6890000000000001,0.16899999999999998,6.0,0.312,,0.075,0.036000000000000004,,0.12,0.22,0.09699999999999999,0.023,0.003,0.114,,,,94.2,,89.8,86.9,,94.1,84.6,79.8,81.1,49.1,86.4,,,-1.7,,0.2,-5.5,,-0.5,0.7,1.5,4.4,-1.5,-7.3,,,9.0,,4.8,1.6,,4.6,1.2,-5.4,-5.1,4.4,3.1,,,2.5,,6.0,-1.9,,1.7,0.7,5.9,-0.2,0.5,2.2,,,0.53,,5.34,-3.6,,0.94,0.2,3.99,-0.56,10.98,1.27,,,0.44799999999999995,0.7909999999999999,0.611,0.5589999999999999,0.83,0.726,0.47600000000000003,19.5,14.3,3.1,,23 - 23,24.1,1.1,,0.49700000000000005,0.306,0.19699999999999998,0.155,0.526,0.319,0.341,0.113,,0.106,0.319,0.073,0.038,,,0.11699999999999999,0.235,,85.8,,79.9,94.3,89.8,86.3,,,94.2,84.4,,-6.9,,3.0,-1.6,0.5,-5.3,,,-0.6,0.2,,1.6,,-7.8,8.0,3.7,0.3,,,3.2,-0.3,,2.7,,5.3,2.3,6.9,-2.1,,,1.9,0.5,,1.57,,3.29,0.48,6.27,-3.65,,,1.09,0.15,,0.439,0.7959999999999999,0.611,0.5589999999999999,0.825,0.726,0.48,19.5,,109,52,108,96,139,189,99.0,0.9,72.0,137.0,159.0,123.0,87.0,81.0,97.0,100.0,101.0,89.6,21.3,44,0.145,111.8,127,0.418,304,0.073,0.242,0.261,0.531,0.351,4.9
25764,2025,Bobby Witt Jr.,KCR,25,102,403,443,116,66,33,3,14,60,56,31,6,84,3,6,0,3,27,7,0.288,112,138,75,15,1606,555,1051,12,0,0,0.07,0.19,0.37,0.339,0.489,0.827,0.201,0.328,0.008100000000000001,0.231,0.345,0.425,0.109,0.10099999999999999,0.107,0.0,0.35,13.0,65,11.1,10.4,13.4,4.0,45.4,4.7,$37.5,6.6,122,2.03,-7.43,9.46,20.36,2.15,1.02,,0,2.1,-0.1,0.474,94.6,0.24100000000000002,86.0,0.10099999999999999,89.0,0.068,80.6,0.087,86.2,0.027999999999999997,86.2,,,0.013999999999999999,,1.4,3.4,-2.4,7.8,5.7,-0.7,,0.18,0.88,-1.47,7.09,4.04,-1.51,,0.349,0.746,0.517,0.638,0.86,0.774,0.424,0.628,0.11699999999999999,4.5,0.33399999999999996,,0.111,0.027000000000000003,0.001,0.131,0.24,0.049,0.017,0.001,0.08800000000000001,,,,94.9,,89.5,86.4,82.9,94.0,85.8,79.3,83.4,41.2,86.1,,,-2.3,,0.7,-6.4,-6.1,-5.6,3.2,1.7,1.3,-0.9,-0.7,,,9.3,,4.4,2.4,0.6,5.1,1.3,-5.8,-3.2,6.7,2.5,,,2.3,,-3.2,-0.7,-0.1,-1.2,4.5,7.1,0.7,-0.3,5.2,,,0.44,,-1.79,-1.72,-6.38,-0.55,1.16,9.13,2.33,-33.3,3.72,,,0.317,0.7090000000000001,0.517,0.594,0.851,0.774,0.511,18.9,14.5,2.0,,25 - 25,15.7,1.9,,0.345,0.363,0.292,0.145,0.46799999999999997,0.38799999999999996,0.29100000000000004,0.08800000000000001,,0.057999999999999996,0.32799999999999996,0.098,0.026000000000000002,,,0.139,0.263,,86.0,,80.0,95.2,89.9,85.6,,,94.2,86.1,,-0.1,,1.1,-1.9,1.2,-5.9,,,-5.5,3.9,,1.3,,-7.5,8.3,3.5,0.3,,,4.0,-0.1,,5.9,,6.2,3.0,-2.9,-1.2,,,-2.4,5.9,,4.16,,6.66,0.58,-1.87,-2.85,,,-1.05,1.39,,0.315,0.7040000000000001,0.517,0.593,0.8490000000000001,0.774,0.52,18.9,,118,85,85,108,121,126,113.0,1.19,83.0,108.0,86.0,84.0,104.0,121.0,92.0,90.0,121.0,93.4,15.0,42,0.129,115.7,160,0.49200000000000005,325,0.13699999999999998,0.254,0.303,0.524,0.38,4.4
19755,2025,Shohei Ohtani,LAD,30,102,399,470,109,53,12,7,37,98,70,65,12,121,3,2,0,5,13,4,0.273,116,119,45,5,1852,751,1101,8,0,0,0.138,0.257,0.54,0.377,0.617,0.994,0.343,0.296,0.0097,0.161,0.414,0.425,0.042,0.311,0.069,0.0,0.411,37.0,92,37.5,,14.2,-11.0,44.8,4.6,$37.0,7.4,168,4.67,-6.42,11.09,38.74,4.01,0.97,,0,3.79,1.0,0.428,94.4,0.22,85.0,0.078,90.0,0.10300000000000001,81.6,0.13,87.5,0.040999999999999995,86.9,,,0.025,,10.6,9.0,3.7,7.0,2.0,2.7,,1.34,2.2,2.59,3.68,0.85,3.6,,0.29100000000000004,0.6709999999999999,0.445,0.53,0.7959999999999999,0.693,0.406,0.568,0.13699999999999998,2.9,0.284,,0.084,0.036000000000000004,0.002,0.14,0.209,0.091,0.021,,0.133,,,,94.7,,90.3,86.9,82.9,93.7,85.1,81.1,82.8,,87.6,,,-2.4,,0.1,-5.7,-6.2,1.2,0.7,2.8,2.8,,-5.3,,,9.0,,4.9,2.3,1.2,4.0,0.9,-4.9,-3.5,,2.8,,,5.4,,2.4,2.0,-0.2,3.7,13.0,6.0,0.8,,1.6,,,1.03,,1.57,2.96,-4.61,1.43,3.35,3.55,2.18,,0.64,,,0.261,0.637,0.446,0.455,0.794,0.693,0.491,18.2,-11.0,0.3,,30 - 30,40.4,1.2,,0.475,0.361,0.16399999999999998,0.096,0.46399999999999997,0.439,0.474,0.14,,0.10800000000000001,0.27399999999999997,0.09,0.032,,,0.14400000000000002,0.21100000000000002,,87.2,,81.7,95.0,90.7,86.2,,,93.7,84.8,,-5.1,,3.4,-2.3,0.5,-5.0,,,1.1,0.7,,1.5,,-6.3,8.2,4.1,0.8,,,2.9,-0.5,,1.9,,5.9,5.8,1.9,1.7,,,4.6,12.5,,0.75,,2.94,1.16,1.15,2.84,,,1.71,3.19,,0.264,0.632,0.446,0.452,0.797,0.693,0.493,18.2,,111,160,119,119,155,225,102.0,0.81,98.0,113.0,278.0,117.0,103.0,68.0,61.0,88.0,140.0,94.8,13.9,61,0.217,117.9,166,0.591,281,0.149,0.28600000000000003,0.285,0.662,0.432,4.4
13510,2025,Jose Ramirez,CLE,32,99,370,422,110,68,19,2,21,62,56,41,14,46,6,5,0,2,31,7,0.297,104,159,66,19,1623,614,1009,12,0,0,0.09699999999999999,0.109,0.89,0.372,0.53,0.902,0.232,0.289,0.006500000000000001,0.201,0.316,0.483,0.11900000000000001,0.132,0.115,0.0,0.376,21.2,70,21.8,3.9,12.7,-0.5,43.8,4.5,$36.2,6.3,144,2.72,-6.07,8.78,31.64,3.32,0.97,,0,3.28,-0.47,0.387,94.2,0.163,84.5,0.106,90.2,0.102,79.8,0.185,85.9,0.057,87.1,,,0.033,,15.7,0.9,0.9,1.6,3.9,1.3,,2.51,0.32,0.52,0.95,1.31,1.4,,0.326,0.6809999999999999,0.469,0.763,0.9209999999999999,0.855,0.402,0.547,0.068,4.0,0.26899999999999996,,0.1,0.053,,0.11800000000000001,0.165,0.08,0.027999999999999997,,0.18600000000000003,,0.001,,94.1,,90.4,86.8,,94.2,84.8,78.8,81.9,,85.8,,86.1,-1.7,,0.0,-5.2,,-4.3,1.7,2.3,3.1,,-4.4,,10.7,9.2,,4.7,2.4,,3.8,0.8,-5.4,-6.4,,2.7,,0.3,7.1,,0.1,1.6,,7.4,-0.6,4.5,-1.0,,3.8,,-0.1,1.62,,0.05,1.84,,3.85,-0.23,3.46,-2.2,,1.27,,-6.04,0.282,0.6629999999999999,0.469,0.721,0.915,0.855,0.49,18.8,3.4,2.7,,32 - 32,25.9,1.8,,0.532,0.295,0.17300000000000001,0.188,0.508,0.304,0.256,0.18899999999999997,,0.102,0.262,0.113,0.046,,,0.121,0.16699999999999998,,86.0,,79.6,94.2,90.7,86.0,,,94.2,84.7,,-4.3,,3.2,-1.6,0.2,-4.3,,,-4.3,1.7,,1.2,,-7.6,8.2,3.8,1.5,,,2.5,-0.6,,4.6,,1.9,8.9,-0.1,0.6,,,6.2,0.6,,1.51,,1.14,2.1,-0.06,0.84,,,3.17,0.21,,0.29100000000000004,0.648,0.469,0.726,0.914,0.855,0.498,18.8,,122,118,49,119,131,146,100.0,1.03,77.0,123.0,112.0,130.0,85.0,72.0,120.0,97.0,95.0,89.4,20.3,27,0.08199999999999999,111.6,130,0.395,329,0.153,0.221,0.295,0.476,0.357,4.4
16252,2025,Trea Turner,PHI,32,101,416,455,123,89,20,3,11,69,42,33,1,75,4,2,0,7,25,6,0.296,158,119,66,11,1723,629,1094,18,0,0,0.073,0.165,0.44,0.352,0.438,0.789,0.142,0.337,0.013300000000000001,0.192,0.461,0.34700000000000003,0.092,0.092,0.114,0.0,0.344,11.3,64,10.6,8.0,13.7,4.6,42.7,4.4,$35.2,6.7,120,1.0,-7.71,8.71,7.9,0.74,0.99,2.63,1,1.97,-0.96,0.461,94.5,0.237,85.4,0.054000000000000006,89.1,0.122,81.4,0.08800000000000001,86.0,0.031,86.1,0.006,79.7,0.002,,13.7,3.9,0.2,-2.0,-1.5,-0.7,0.4,1.72,0.96,0.23,-0.97,-1.0,-1.33,3.55,0.331,0.7440000000000001,0.503,0.5660000000000001,0.897,0.77,0.41700000000000004,0.633,0.115,4.7,0.293,,0.055,0.027999999999999997,,0.16399999999999998,0.23600000000000002,0.091,0.037000000000000005,0.002,0.08800000000000001,,0.006,,94.8,,89.4,85.7,,94.3,85.4,79.7,85.0,56.0,86.3,,79.6,-1.5,,1.1,-5.0,,-4.6,2.3,1.3,1.4,-6.3,2.0,,-0.4,9.5,,4.7,2.2,,4.6,1.3,-5.2,-3.4,9.6,3.4,,0.4,6.3,,1.3,-0.3,,5.0,1.9,-1.1,-1.1,1.4,-1.9,,0.4,1.26,,1.34,-0.65,,1.76,0.46,-0.69,-1.76,46.35,-1.26,,3.55,0.289,0.708,0.503,0.49,0.878,0.769,0.511,19.0,12.5,1.8,,32 - 32,15.3,1.1,,0.391,0.376,0.233,0.13699999999999998,0.522,0.341,0.262,0.09300000000000001,,0.114,0.29,0.055999999999999994,0.026000000000000002,0.006,,0.16699999999999998,0.248,,86.0,,81.1,94.5,89.1,85.0,79.1,,94.1,85.3,,1.6,,1.4,-1.3,1.0,-4.5,-0.2,,-4.6,3.0,,1.7,,-6.6,8.4,3.8,0.9,-1.1,,3.4,-0.2,,-2.3,,-0.9,9.0,0.2,0.2,0.4,,3.9,1.1,,-1.42,,-0.45,1.8,0.18,0.51,3.55,,1.36,0.26,,0.293,0.7070000000000001,0.503,0.504,0.8759999999999999,0.769,0.508,19.0,,120,84,76,111,110,93,116.0,0.96,109.0,92.0,83.0,96.0,107.0,96.0,86.0,99.0,109.0,89.5,9.9,23,0.067,111.7,144,0.42,343,0.132,0.247,0.279,0.425,0.331,4.1
19709,2025,Fernando Tatis Jr.,SDP,26,102,387,447,104,69,16,2,17,69,43,55,7,81,4,1,0,4,22,3,0.269,152,97,58,8,1696,679,1017,13,0,0,0.12300000000000001,0.18100000000000002,0.68,0.365,0.452,0.817,0.183,0.3,0.015700000000000002,0.18899999999999997,0.495,0.316,0.08199999999999999,0.175,0.086,0.0,0.353,14.3,66,16.5,10.8,13.5,-4.6,41.5,4.3,$34.3,6.3,132,2.76,-6.85,9.62,25.94,2.74,1.03,,0,2.17,0.51,0.46399999999999997,94.5,0.218,85.0,0.084,89.9,0.08,80.5,0.113,86.1,0.040999999999999995,86.0,,,0.012,,11.8,11.2,0.6,-0.6,-3.4,0.4,,1.49,3.04,0.41,-0.44,-1.78,0.56,,0.292,0.7290000000000001,0.46299999999999997,0.551,0.867,0.746,0.391,0.57,0.11699999999999999,4.2,0.262,,0.081,0.039,,0.195,0.22699999999999998,0.061,0.02,,0.11599999999999999,,,,94.7,,90.5,86.0,,94.3,85.3,79.2,82.7,,86.1,,,-0.8,,0.2,-4.6,,-8.0,2.0,2.2,2.5,,-0.4,,,9.2,,5.6,2.0,,4.4,1.0,-5.3,-4.2,,2.6,,,3.8,,0.6,0.6,,7.8,10.4,0.0,-1.0,,-3.9,,,0.87,,0.47,0.9,,2.36,2.72,-0.05,-3.02,,-2.0,,,0.255,0.68,0.46299999999999997,0.46399999999999997,0.853,0.7440000000000001,0.49,18.2,6.2,2.4,,26 - 26,20.7,1.1,,0.401,0.358,0.24100000000000002,0.121,0.521,0.358,0.342,0.122,0.001,0.078,0.266,0.073,0.034,,,0.191,0.237,,86.1,79.0,80.4,94.7,90.5,86.1,,,94.4,85.4,,-0.2,6.0,2.7,-0.7,0.9,-4.9,,,-7.6,2.6,,0.9,-9.3,-6.9,8.0,4.5,0.4,,,3.0,-0.4,,-4.5,0.0,-0.6,3.8,0.8,1.2,,,7.6,10.1,,-2.19,3.36,-0.42,0.85,0.68,2.06,,,2.35,2.52,,0.261,0.6829999999999999,0.46299999999999997,0.46799999999999997,0.857,0.742,0.478,18.2,,109,143,84,115,113,120,103.0,0.95,117.0,84.0,157.0,99.0,102.0,99.0,76.0,99.0,114.0,93.1,8.3,36,0.11699999999999999,112.8,157,0.511,307,0.133,0.251,0.291,0.523,0.388,3.9
25878,2025,Corbin Carroll,ARI,24,87,353,393,88,36,18,13,21,67,50,32,1,98,7,1,0,3,13,4,0.249,90,115,51,14,1506,538,968,7,0,0,0.081,0.249,0.33,0.323,0.552,0.876,0.303,0.285,0.0078000000000000005,0.19899999999999998,0.35200000000000004,0.449,0.122,0.183,0.078,0.0,0.369,17.7,64,17.4,7.0,11.9,-3.7,39.6,4.1,$32.7,8.0,138,1.01,-6.8,7.81,11.99,1.2,0.98,2.22,2,1.38,-0.34,0.42700000000000005,94.2,0.247,84.9,0.078,89.5,0.111,80.6,0.08199999999999999,87.0,0.054000000000000006,86.6,,,0.003,,15.1,-2.3,0.3,5.7,-1.5,1.3,,2.35,-0.62,0.25,3.4,-1.21,1.58,,0.366,0.677,0.496,0.677,0.828,0.763,0.41600000000000004,0.613,0.11800000000000001,6.1,0.28600000000000003,,0.077,0.049,0.006,0.13699999999999998,0.252,0.08800000000000001,0.023,,0.08199999999999999,,,,94.6,,89.5,86.9,83.8,93.4,85.0,79.6,83.3,,86.9,,,-2.8,,0.3,-6.0,-6.2,2.0,0.3,4.2,4.0,,-8.6,,,9.4,,5.0,1.6,0.8,4.6,0.9,-5.7,-4.0,,2.8,,,13.8,,0.9,0.0,0.2,-0.4,-1.8,5.0,0.1,,-0.6,,,3.22,,0.78,0.05,1.73,-0.18,-0.46,3.73,0.23,,-0.51,,,0.33,0.6629999999999999,0.496,0.61,0.8390000000000001,0.763,0.498,19.0,3.3,0.5,,24 - 24,23.5,1.0,,0.445,0.348,0.207,0.16,0.445,0.395,0.384,0.08199999999999999,,0.113,0.285,0.077,0.052000000000000005,,,0.138,0.253,,86.9,,80.4,94.6,89.9,86.3,,,93.5,85.1,,-8.2,,4.6,-2.6,0.5,-5.6,,,1.8,0.4,,1.2,,-7.1,8.2,4.0,0.1,,,3.2,-0.6,,-1.1,,4.9,14.4,0.0,0.9,,,-0.6,-0.8,,-0.91,,2.88,3.35,-0.02,1.09,,,-0.28,-0.22,,0.325,0.664,0.496,0.617,0.833,0.763,0.504,19.0,,101,94,116,102,139,199,98.0,1.0,83.0,119.0,163.0,110.0,99.0,85.0,101.0,85.0,125.0,92.7,16.1,38,0.14800000000000002,115.8,126,0.49200000000000005,256,0.147,0.265,0.272,0.557,0.382,3.5
18345,2025,Kyle Tucker,CHC,28,101,375,448,103,62,19,4,18,71,58,66,7,62,2,3,0,6,23,1,0.275,99,151,66,13,1740,734,1006,1,0,0,0.147,0.138,1.06,0.383,0.491,0.874,0.216,0.285,0.0066,0.209,0.313,0.478,0.086,0.11900000000000001,0.01,0.0,0.374,22.0,74,23.2,2.5,13.5,-5.3,39.4,4.1,$32.5,7.2,144,2.99,-6.03,9.03,32.77,3.42,0.92,2.72,2,2.57,0.7,0.43700000000000006,94.1,0.214,85.5,0.087,89.8,0.102,80.3,0.121,86.6,0.039,87.7,,,0.015,,14.5,0.8,0.0,1.1,4.6,2.3,,1.9,0.23,-0.02,0.63,2.2,3.46,,0.217,0.738,0.449,0.6409999999999999,0.89,0.823,0.446,0.569,0.079,4.4,0.313,,0.099,0.035,,0.11699999999999999,0.203,0.08800000000000001,0.019,,0.126,,,,94.2,,89.9,87.7,,93.7,85.4,79.9,81.6,,86.6,,,-1.2,,0.4,-6.4,,1.5,0.6,2.2,4.2,,-6.8,,,9.3,,4.7,1.4,,4.6,1.5,-5.3,-6.1,,3.0,,,9.1,,-1.2,1.9,,3.7,0.1,1.8,0.6,,5.6,,,1.67,,-0.72,3.13,,1.81,0.03,1.15,1.76,,2.54,,,0.18100000000000002,0.688,0.451,0.5920000000000001,0.877,0.8240000000000001,0.532,20.8,-2.8,3.4,,28 - 28,27.6,1.1,,0.45299999999999996,0.33899999999999997,0.209,0.146,0.522,0.332,0.326,0.121,,0.096,0.31,0.10400000000000001,0.036000000000000004,,,0.122,0.21100000000000002,,86.5,,80.1,94.5,90.1,87.2,,,93.7,85.2,,-6.5,,3.5,-1.2,0.5,-6.0,,,1.1,0.3,,1.6,,-7.7,8.2,3.5,0.2,,,3.3,0.0,,7.6,,0.9,7.2,-0.7,1.1,,,3.5,1.1,,3.59,,0.55,1.34,-0.4,1.75,,,1.64,0.3,,0.188,0.682,0.451,0.588,0.8809999999999999,0.8240000000000001,0.532,20.8,,112,171,64,121,123,142,98.0,1.05,74.0,127.0,107.0,112.0,96.0,86.0,91.0,99.0,106.0,90.3,18.8,36,0.113,108.7,133,0.418,318,0.127,0.20600000000000002,0.288,0.531,0.392,3.7
